"","X","trial","accent","stress","type","target","stressed.syllable.L1","stressed.syllable.L2","Handmatig.verschil.L1.L2","L1.L2","Nsyllables_correct","condition","error","stressSCORE","sDURz","peakAMPz","peakF0z","peakDEC","stressed_mistimingL2L1","correct","asynchrony","asynchrony_L2L1","time_syl_L2","time_syl_L1","time_stress","time_beat","stressed_syllable","syllables_detected","ppn","stressed_mistiming_raw"
"381",381,"P.C3.3","yes","same","+written accent, -stress difference","ecología",4,4,0,0,5,"gesture",NA,1.25656157183658,1.02406356077502,1.67444880783964,1.10924997028405,-0.008546478173243,0,"L2 correct",120,120,1642,1642,1642,1762,4,5,"Pilot_PPN_2",0
"382",382,"P.C4.1","no","same","-written accent, -stress difference","mandarina",3,3,0,0,4,"gesture",NA,1.44100970077981,1.23350832060372,2.19519979001201,0.937987952353404,-0.00955066605182997,0,"L2 correct",-50,-50,2028,2028,2028,1978,3,4,"Pilot_PPN_2",0
"383",383,"P.C4.2","no","same","-written accent, -stress difference","sistema",2,2,0,0,3,"gesture",NA,1.45142509898652,0.564325408074211,2.09731006128011,1.73662240636241,-0.00978554205021298,0,"L2 correct",-166,-166,1708,1708,1708,1542,2,3,"Pilot_PPN_2",0
"384",384,"P.C4.3","no","same","-written accent, -stress difference","bailarina",3,3,0,0,4,"gesture",NA,1.11432704159324,0.811271983808017,1.94315981043462,0.622316816645976,-0.00711808483792098,-354,"L2 incorrect & L1 mismatch",390,390,1662,1662,1308,1698,1,4,"Pilot_PPN_2",0
"385",385,"C1.I.1","yes","difference","+written accent, +stress difference","análisis",3,2,1,1,4,"nogesture",NA,1.77149990017107,1.29343694871012,2.78143839239505,1.29330617456475,-0.037933715690644,0,"L2 correct",-186,186,1378,1422,1378,1192,2,4,"Pilot_PPN_3",0
"386",386,"C1.I.2","yes","difference","+written accent, +stress difference","centímetro",3,2,-1,1,4,"nogesture",NA,2.13515788079352,1.78846673238405,2.90835799968235,1.77335066427759,-0.011640702788712,-94,"L2 incorrect & L1 match",-350,350,1398,1492,1492,1142,3,4,"Pilot_PPN_3",0
"387",387,"C1.I.3","yes","difference","+written accent, +stress difference","pirámide",3,2,1,1,4,"nogesture",NA,1.37171876708924,0.733686533407768,2.22929107835425,1.19374592487203,-0.0115683567292181,0,"L2 correct",216,-216,1602,1652,1602,1818,2,4,"Pilot_PPN_3",0
"388",388,"C1.I.4","yes","difference","+written accent, +stress difference","cardiólogo",3,2,1,1,4,"nogesture",NA,1.87131267698137,1.012108313291,2.91753257235549,1.74100359005464,-0.0161052095910399,0,"L2 correct",350,-350,1692,2042,1692,2042,2,4,"Pilot_PPN_3",0
"389",389,"C1.I.5","yes","difference","+written accent, +stress difference","máquina",2,1,1,1,3,"nogesture",NA,1.50042196569889,0.985233895864924,2.01154199213258,1.54995734139307,-0.0130447068400741,-280,"L2 incorrect & L1 mismatch",-200,200,1398,1618,1678,1478,3,3,"Pilot_PPN_3",0
"390",390,"C1.I.6","yes","difference","+written accent, +stress difference","automóvil",4,3,1,1,4,"nogesture",NA,2.14398998176078,1.68228063541915,2.49166684145194,2.32299186179795,-0.010536686442022,0,"L2 correct",250,-250,1862,1972,1862,2112,3,4,"Pilot_PPN_3",0
"391",391,"C1.I.7","yes","difference","+written accent, +stress difference","teléfono",3,2,1,1,4,"nogesture",NA,2.36322736374476,1.86492323820355,3.20966968580546,2.08670211764178,-0.0216394712089401,0,"L2 correct",196,-196,1272,1322,1272,1468,2,4,"Pilot_PPN_3",0
"392",392,"C1.I.8","yes","difference","+written accent, +stress difference","fórmula",2,1,1,1,3,"nogesture",NA,1.41715930042461,-0.410393530551865,2.847502765717,1.85731288733367,-0.00978076440432107,0,"L2 correct",270,-270,1312,1448,1312,1582,1,3,"Pilot_PPN_3",0
"393",393,"C1.I.9","yes","difference","+written accent, +stress difference","acróbata",3,2,1,1,4,"nogesture",NA,2.01709382638641,1.52895041773154,2.82033669917031,1.76311841760242,-0.00918393128139794,-120,"L2 incorrect & L1 match",-276,276,1258,1378,1378,1102,3,4,"Pilot_PPN_3",0
"394",394,"C1.I.10","yes","difference","+written accent, +stress difference","satélite",3,2,1,1,4,"nogesture",NA,1.68132833213813,1.31766624790405,1.78038466358232,1.99688342832615,-0.032672833153391,-110,"L2 incorrect & L1 match",-146,146,1488,1598,1598,1452,3,4,"Pilot_PPN_3",0
"395",395,"C1.I.11","yes","difference","+written accent, +stress difference","gráfico",2,1,1,1,3,"nogesture",NA,2.22830862958932,1.18009126113847,2.78509087993729,2.78726825161914,-0.0102089546270681,0,"L2 correct",40,-40,1472,1532,1472,1512,1,3,"Pilot_PPN_3",0
"396",396,"C1.I.12","yes","difference","+written accent, +stress difference","océano",3,2,1,1,4,"nogesture",NA,1.86443385185548,1.60856245115252,2.61024369962795,1.43099340029673,-0.0134618900118479,-60,"L2 incorrect & L1 match",20,-20,1318,1378,1378,1398,3,4,"Pilot_PPN_3",0
"397",397,"C1.I.13","yes","difference","+written accent, +stress difference","carnívora",3,2,1,1,4,"nogesture",NA,1.33139873315903,0.488539498383793,1.63359685948656,1.91240525776309,-0.0154732779246101,0,"L2 correct",-140,140,1522,1708,1522,1382,2,4,"Pilot_PPN_3",0
"398",398,"C1.I.14","yes","difference","+written accent, +stress difference","católico",3,2,1,1,4,"nogesture",NA,2.10212139365281,1.23451004194359,2.98477433062431,2.15078045668302,-0.01037394636878,0,"L2 correct",26,-26,1442,1492,1442,1468,2,4,"Pilot_PPN_3",0
"399",399,"C1.I.15","yes","difference","+written accent, +stress difference","demócrata",3,2,1,1,4,"nogesture",NA,1.92789556669135,1.25605558135068,2.70806383231976,1.87798836418212,-0.00870615711721401,0,"L2 correct",160,-160,1318,1572,1318,1478,2,4,"Pilot_PPN_3",0
"400",400,"C1.I.16","yes","difference","+written accent, +stress difference","gramófono",3,2,1,1,4,"nogesture",NA,2.08359896629142,1.64272326308932,2.76792328742715,1.90328971097269,-0.0138807534562659,0,"L2 correct",-90,90,1418,1662,1418,1328,2,4,"Pilot_PPN_3",0
"401",401,"C1.I.17","yes","difference","+written accent, +stress difference","micrófono",3,2,1,1,4,"nogesture",NA,2.42304312509973,1.40136398169905,3.17147115298044,2.76971978986513,-0.014061321680536,0,"L2 correct",130,-130,1468,1512,1468,1598,2,4,"Pilot_PPN_3",0
"402",402,"C1.I.18","yes","difference","+written accent, +stress difference","metáfora",3,2,1,1,4,"nogesture",NA,2.17760499181473,0.909952373181468,3.38688057424753,2.30197005807018,-0.0135828148121859,0,"L2 correct",100,-100,1362,1618,1362,1462,2,4,"Pilot_PPN_3",0
"403",403,"C1.I.19","yes","difference","+written accent, +stress difference","catástrofe",3,2,1,1,4,"nogesture",NA,2.11490756925254,-0.0386713489299739,3.61375745854602,2.83372470630073,-0.0144205787733491,0,"L2 correct",-30,30,1372,1682,1372,1342,2,4,"Pilot_PPN_3",0
"404",404,"C1.I.20","yes","difference","+written accent, +stress difference","cafetería",3,4,-1,-1,5,"nogesture",NA,1.50063108468345,1.40942918665599,1.29371341596785,1.84422432065936,-0.091193687238712,0,"L2 correct",110,110,1672,1482,1672,1782,4,5,"Pilot_PPN_3",0
"405",405,"C1.E.21","yes","difference","+written accent, +stress difference","sofá",1,2,-1,-1,2,"nogesture",NA,2.19015119386135,1.11741735886137,2.28077909504294,3.23862534567555,-0.0142768937846149,-190,"L2 incorrect & L1 match",194,194,1528,1338,1338,1532,1,2,"Pilot_PPN_3",0
"406",406,"C2.I.1","no","difference","-written accent, +stress difference","clima",2,1,1,1,2,"nogesture",NA,1.18286808867073,0.885500548531648,1.66795086844902,1.03099733656699,-0.0138571740716951,-24,"L2 incorrect & L1 match",180,-180,1238,1262,1262,1442,2,2,"Pilot_PPN_3",0
"407",407,"C2.I.2","no","difference","-written accent, +stress difference","vacaciones",2,3,-1,-1,4,"nogesture",NA,1.96218581537906,1.40601946586456,2.6321249015899,1.90787325490634,-0.01298161763435,0,"L2 correct",20,20,1718,1472,1718,1738,3,4,"Pilot_PPN_3",0
"408",408,"C2.I.3","no","difference","-written accent, +stress difference","profesor",2,3,-1,-1,3,"nogesture",NA,1.87698087508978,0.932198968675433,2.49833393146305,2.25728793346692,-0.0374409691249319,0,"L2 correct",70,70,1612,1362,1612,1682,3,3,"Pilot_PPN_3",0
"409",409,"C2.I.4","no","difference","-written accent, +stress difference","ventilador",3,4,-1,-1,4,"nogesture",NA,1.62199603990914,0.93212511795412,2.65969364099394,1.32332075592813,-0.01098136058007,0,"L2 correct",44,44,1598,1472,1598,1642,4,4,"Pilot_PPN_3",0
"410",410,"C2.I.5","no","difference","-written accent, +stress difference","internet",1,3,-2,-2,3,"nogesture",NA,1.64001224693726,1.18809356678687,2.33443342535034,1.44720708949087,-0.00896279143238288,0,"L2 correct",-404,-404,1492,1122,1492,1088,3,3,"Pilot_PPN_3",0
"411",411,"C2.I.6","no","difference","-written accent, +stress difference","mamut",1,2,-1,-1,2,"nogesture",NA,1.21512110737797,0.73240203426982,1.65167334845897,1.29810979114386,-0.0096189800370351,0,"L2 correct",-70,-70,1348,1162,1348,1278,2,2,"Pilot_PPN_3",0
"412",412,"C2.I.7","no","difference","-written accent, +stress difference","horizonte",1,3,-2,-2,4,"nogesture",NA,1.66429003688076,1.21532965684373,2.52227696090367,1.30569652431552,-0.011786777975249,0,"L2 correct",-124,-124,1402,1158,1402,1278,3,4,"Pilot_PPN_3",0
"413",413,"C2.I.8","no","difference","-written accent, +stress difference","doctor",1,2,-1,-1,2,"nogesture",NA,1.6290895296543,-1.06270682428999,3.08369821291652,2.91564354971984,-0.032169190142969,-256,"L2 incorrect & L1 match",196,196,1308,1052,1052,1248,1,2,"Pilot_PPN_3",0
"414",414,"C2.I.9","no","difference","-written accent, +stress difference","radiador",2,3,-1,-1,3,"nogesture",NA,1.48340713075073,1.13138032019749,2.23547995234332,1.12831285094625,-0.00891156141242411,-96,"L2 incorrect & L1 match",106,106,1548,1452,1452,1558,2,3,"Pilot_PPN_3",0
"415",415,"C2.I.10","no","difference","-written accent, +stress difference","ilustrador",3,4,-1,-1,4,"nogesture",NA,1.56543749945268,-0.184867648979855,2.88159280477039,2.04702484255091,-0.021582942866772,-450,"L2 incorrect & L1 mismatch",-70,-70,1732,1618,1282,1212,2,4,"Pilot_PPN_3",0
"416",416,"C2.I.11","no","difference","-written accent, +stress difference","color",1,2,-1,-1,2,"nogesture",NA,1.96159013912431,0.531544619519079,2.20198858557143,3.21067933771042,-0.0630747353944271,-54,"L2 incorrect & L1 match",110,110,382,328,328,438,1,2,"Pilot_PPN_3",0
"417",417,"C2.I.12","no","difference","-written accent, +stress difference","error",1,2,-1,-1,2,"nogesture",NA,1.71382207952717,1.44543030130665,2.27282841059974,1.47514152908503,-0.083749976195208,-54,"L2 incorrect & L1 match",224,224,1212,1158,1158,1382,1,2,"Pilot_PPN_3",0
"418",418,"C2.I.13","no","difference","-written accent, +stress difference","factor",1,2,-1,-1,2,"nogesture",NA,1.6423955019244,-1.10056165436389,3.0218924081391,3.05562531266236,-0.00519181405681396,-230,"L2 incorrect & L1 match",-86,-86,1378,1148,1148,1062,1,2,"Pilot_PPN_3",0
"419",419,"C2.I.14","no","difference","-written accent, +stress difference","festival",1,3,-2,-2,3,"nogesture",NA,2.34188334915541,0.898818121617511,3.39785581774949,2.79994227019486,-0.052876085216977,-316,"L2 incorrect & L1 match",-134,-134,2198,1882,1882,1748,1,3,"Pilot_PPN_3",0
"420",420,"C2.I.15","no","difference","-written accent, +stress difference","uniforme",1,3,-2,-2,4,"nogesture",NA,1.40057049850786,0.446135257022919,2.05851828329867,1.73949948545979,-0.012763002390855,0,"L2 correct",-6,-6,1628,1388,1628,1622,3,4,"Pilot_PPN_3",0
"421",421,"C2.I.16","no","difference","-written accent, +stress difference","alcohol",1,3,-2,-2,3,"nogesture",NA,1.34723276332239,0.74740138301549,1.16804800507115,2.16707413713272,-0.015307888522323,-140,"L2 incorrect & L1 mismatch",274,274,1768,1448,1628,1902,2,3,"Pilot_PPN_3",0
"422",422,"C2.I.17","no","same","-written accent, +stress difference","actor",2,2,0,0,2,"nogesture",NA,1.6705065478047,-1.13570505438202,2.8304613713272,3.36738473700846,-0.00997128531267999,-260,"L2 incorrect & L1 mismatch",144,144,1408,1408,1148,1292,1,2,"Pilot_PPN_3",0
"423",423,"C2.I.18","no","difference","-written accent, +stress difference","alergia",3,2,1,1,3,"nogesture",NA,1.35963039919922,1.32889601949692,1.56469221134545,1.22650388794314,-0.010065915404491,0,"L2 correct",-4,4,1222,1598,1222,1218,2,3,"Pilot_PPN_3",0
"424",424,"C2.I.19","no","difference","-written accent, +stress difference","farmacia",3,2,1,1,3,"nogesture",NA,1.69417983606986,0.703531782676069,2.29424371136229,2.13610279708244,-0.0135130984840499,-280,"L2 incorrect & L1 match",-284,284,1422,1702,1702,1418,3,3,"Pilot_PPN_3",0
"425",425,"C2.I.20","no","difference","-written accent, +stress difference","aristocracia",5,4,1,1,5,"nogesture",NA,1.52521153693992,1.15691179834735,1.42346039643079,2.04148094746403,-0.035503758375568,-270,"L2 incorrect & L1 match",-480,480,1718,1988,1988,1508,5,5,"Pilot_PPN_3",0
"426",426,"C2.E.21","no","difference","-written accent, +stress difference","elefantes",1,3,-2,-2,4,"nogesture",NA,1.95045557237433,1.24078861557106,3.26179109441515,1.40789172145115,-0.0226387239019129,0,"L2 correct",436,436,1542,1318,1542,1978,3,4,"Pilot_PPN_3",0
"427",427,"C3.I.1","yes","same","+written accent, -stress difference","brócoli",1,1,0,0,3,"nogesture",NA,1.94556094026093,1.05258652682672,2.83306999786927,2.00998268821593,-0.0144017882841301,0,"L2 correct",354,354,1278,1278,1278,1632,1,3,"Pilot_PPN_3",0
"428",428,"C3.I.2","yes","same","+written accent, -stress difference","político",2,2,0,0,4,"nogesture",NA,1.48548802820607,1.43861593255935,1.49172532725642,1.57113761353597,-0.00759394278384701,0,"L2 correct",256,256,1302,1302,1302,1558,2,4,"Pilot_PPN_3",0
"429",429,"C3.I.3","yes","same","+written accent, -stress difference","cámara",1,1,0,0,3,"nogesture",NA,1.34185594288459,0.0825453284097713,2.30460703167244,1.67907776987108,-0.00684564368245011,0,"L2 correct",-46,-46,1418,1418,1418,1372,1,3,"Pilot_PPN_3",0
"430",430,"C3.I.4","yes","same","+written accent, -stress difference","número",1,1,0,0,3,"nogesture",NA,1.58574162002853,1.44238001883232,1.93509940294542,1.42779821467235,-0.0142430732938941,0,"L2 correct",146,146,1242,1242,1242,1388,1,3,"Pilot_PPN_3",0
"431",431,"C3.I.5","yes","same","+written accent, -stress difference","fútbol",1,1,0,0,2,"nogesture",NA,2.10115660293028,0.892346428929554,3.0438507897087,2.43094400236261,-0.097519035620248,0,"L2 correct",374,374,1178,1178,1178,1552,1,2,"Pilot_PPN_3",0
"432",432,"C3.I.6","yes","same","+written accent, -stress difference","saxofón",3,3,0,0,3,"nogesture",NA,2.28782125299427,1.39412870460011,2.44346856771941,3.09519440342069,-0.0116464506567541,-186,"L2 incorrect & L1 mismatch",-204,-204,1638,1638,1452,1248,2,3,"Pilot_PPN_3",0
"433",433,"C3.I.7","yes","same","+written accent, -stress difference","carácter",2,2,0,0,3,"nogesture",NA,2.16162993363889,1.04599558620042,3.10580319477175,2.39859495732749,-0.0155351132854129,0,"L2 correct",-166,-166,1328,1328,1328,1162,2,3,"Pilot_PPN_3",0
"434",434,"?C3.I.8","yes","same","+written accent, -stress difference","analítico",3,3,0,0,5,"nogesture","only one syllable 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pilot_PPN_3",0
"435",435,"C3.I.9","yes","same","+written accent, -stress difference","círculo",1,1,0,0,3,"nogesture",NA,2.20170685918926,1.06016522779365,2.6223988456524,2.98927489379414,-0.0116006679650819,0,"L2 correct",464,464,1328,1328,1328,1792,1,3,"Pilot_PPN_3",0
"436",436,"C3.I.10","yes","same","+written accent, -stress difference","álbum",1,1,0,0,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"437",437,"C3.I.11","yes","same","+written accent, -stress difference","ángel",1,1,0,0,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"438",438,"C3.I.12","yes","same","+written accent, -stress difference","capitán",3,3,0,0,3,"nogesture",NA,2.12534741874196,0.870086204096459,3.04907276524879,2.52128775411523,-0.0124130313967021,0,"L2 correct",-224,-224,1462,1462,1462,1238,3,3,"Pilot_PPN_3",0
"439",439,"C3.I.13","yes","difference","+written accent, -stress difference","pragmática",2,2,1,0,4,"nogesture",NA,2.11105195399243,1.34764342876909,3.06721361777102,1.98227008677027,-0.0151958808545871,0,"L2 correct",40,40,1518,1518,1518,1558,2,4,"Pilot_PPN_3",0
"440",440,"C3.I.14","yes","same","+written accent, -stress difference","volcán",2,2,0,0,2,"nogesture",NA,1.61673348318063,0.675781149443606,2.50460083852932,1.7188103853017,-0.012482912426933,0,"L2 correct",156,156,1482,1482,1482,1638,2,2,"Pilot_PPN_3",0
"441",441,"C3.I.15","yes","same","+written accent, -stress difference","teoría",3,3,0,0,4,"nogesture",NA,1.22874162896537,1.28254706633298,0.978759128933716,1.46215328644655,-0.0133771854920619,0,"L2 correct",250,250,1332,1332,1332,1582,3,4,"Pilot_PPN_3",0
"442",442,"C3.I.16","yes","same","+written accent, -stress difference","geográfico",3,3,0,0,5,"nogesture",NA,1.74041953914995,0.357123158933746,3.12154317420307,1.79533227034787,-0.0164822948113081,0,"L2 correct",0,0,1622,1622,1622,1622,3,5,"Pilot_PPN_3",0
"443",443,"C3.I.17","yes","same","+written accent, -stress difference","académico",3,3,0,0,5,"nogesture",NA,1.93837554943288,1.26346247583406,2.86306324101717,1.74733958446054,-0.0224212782851839,0,"L2 correct",76,76,1302,1302,1302,1378,3,5,"Pilot_PPN_3",0
"444",444,"C3.I.18","yes","same","+written accent, -stress difference","romántico",2,2,0,0,4,"nogesture",NA,1.87144241398299,1.33365821486489,2.78185571813898,1.55552368512641,-0.0192654601314961,0,"L2 correct",280,280,1468,1468,1468,1748,2,4,"Pilot_PPN_3",0
"445",445,"C3.I.19","yes","same","+written accent, -stress difference","espárrago",2,2,0,0,4,"nogesture",NA,2.46425772343446,1.20090236247739,3.50846955363644,2.75807573065726,-0.0106080507195569,0,"L2 correct",36,36,1722,1722,1722,1758,2,4,"Pilot_PPN_3",0
"446",446,"C3.I.20","yes","same","+written accent, -stress difference","helicóptero",3,3,0,0,5,"nogesture",NA,1.55837681163153,0.608715667195674,2.5387981206273,1.57484018681804,-0.063492361252121,220,"L2 incorrect & L1 mismatch",120,120,2022,2022,2242,2362,4,5,"Pilot_PPN_3",0
"447",447,"C3.E.21","yes","same","+written accent, -stress difference","histórico",2,2,0,0,4,"nogesture",NA,2.20021117801199,1.52662399104308,3.02667403293711,2.11400857605615,-0.0624045710818649,0,"L2 correct",-184,-184,1572,1572,1572,1388,2,4,"Pilot_PPN_3",0
"448",448,"C4.I.1","no","same","-written accent, -stress difference","parasol",3,3,0,0,3,"nogesture",NA,1.77645932807797,0.766904547105864,2.44921621154864,2.16708932643024,-0.012060215509918,0,"L2 correct",-370,-370,1572,1572,1572,1202,3,3,"Pilot_PPN_3",0
"449",449,"C4.I.2","no","same","-written accent, -stress difference","universidad",5,5,0,0,5,"nogesture",NA,1.63673170717795,1.00554537691795,3.04042356136169,0.91382411377475,-0.0134019809509262,0,"L2 correct",-506,-506,1698,1698,1698,1192,5,5,"Pilot_PPN_3",0
"450",450,"C4.I.3","no","same","-written accent, -stress difference","formulario",3,3,0,0,4,"nogesture",NA,1.86690512383755,1.65456333871027,2.82561826824758,1.17710664709534,-0.0113556106723,0,"L2 correct",-124,-124,1582,1582,1582,1458,3,4,"Pilot_PPN_3",0
"451",451,"C4.I.4","no","same","-written accent, -stress difference","mango",1,1,0,0,2,"nogesture",NA,1.50005987947017,1.22922292973611,1.69667996641985,1.61973310223849,-0.00814689237833999,0,"L2 correct",350,350,1288,1288,1288,1638,1,2,"Pilot_PPN_3",0
"452",452,"C4.I.5","no","same","-written accent, -stress difference","tomate",2,2,0,0,3,"nogesture",NA,1.63603038911221,1.2410989335351,2.68550477052893,1.03106414173055,-0.015280533648244,0,"L2 correct",250,250,1298,1298,1298,1548,2,3,"Pilot_PPN_3",0
"453",453,"C4.I.6","no","same","-written accent, -stress difference","princesa",2,2,0,0,3,"nogesture",NA,3.81753251701679,1.73415664519472,3.15544002507039,6.67868368433123,-0.00748267418733506,0,"L2 correct",0,0,1518,1518,1518,1518,2,3,"Pilot_PPN_3",0
